date,layman__digital_access_index,layman__youth_political_sentiment,layman__news_fear_index,layman__crime_sentiment_index,layman__financial_anxiety_index,layman__recession_concern_index,layman__gas_supply_stress_index,layman__school_closure_score,layman__retail_activity_index,layman__airfare_affordability_index,layman__rent_stress_index,layman__youth_disconnection_score,layman__household_financial_stress,layman__mobility_constraint_index,layman__economic_volatility_score
1997-01-01,0.9826816398322284,0.1578600823045268,0.18786380248050416,0.18757457339357142,0.38243792756741746,0.1373118279569892,0.30033960555081884,0.3047586980920314,0.2799557067484636,0.48826273070791615,0.4324064171122994,0.1473251028806585,0.6047679733628929,0.05564074454155997,0.3134257588401642
1997-02-01,0.9646416813241334,0.1259218106995885,0.18786380248050416,0.18757457339357142,0.38243792756741746,0.12294590082112825,0.30033960555081884,0.28305499438832765,0.28515354623636746,0.510574194829928,0.43235449800778936,0.11865226337448562,0.6047679733628929,0.05564074454155997,0.3134257588401642
1997-03-01,0.960131691697109,0.13492181069958853,0.18786380248050416,0.18757457339357142,0.37614511520283267,0.12167334301977856,0.30033960555081884,0.2890549943883277,0.2865353532711374,0.48167502482428926,0.4323025789032794,0.12615226337448565,0.6047679733628929,0.07615382180680776,0.3134257588401642
1997-04-01,0.987191629459252,0.1379218106995885,0.17713183313669628,0.17502521749973615,0.38155931459956327,0.11216579495277648,0.29622291193533207,0.26923681257014587,0.28829709510961987,0.4754602836102096,0.40331016962454325,0.12865226337448563,0.6047679733628929,0.07985206578646613,0.3090905288969229
1997-05-01,0.9556217020700855,0.11392181069958848,0.15669304480446603,0.1533272711576645,0.3655845535923343,0.09679668231749192,0.29116971786917334,0.25323681257014585,0.293859649122807,0.48914508947926544,0.4019510609775496,0.10865226337448561,0.6178303608251988,0.07510937059658863,0.2928908677578932
1997-06-01,0.924051774680918,0.1317366255144032,0.14639439632432638,0.1420843908568578,0.35334290575796967,0.09434118631694909,0.2889667176430666,0.2663479236812569,0.2930032188742484,0.49869889818732505,0.40401034510344813,0.12967078189300402,0.6178303608251988,0.0700546163519591,0.2876905343033511
1997-07-01,0.9105218057998465,0.10221399176954724,0.14739834824897127,0.13582699778423646,0.33984262976277135,0.0787138127131831,0.2928066549816498,0.2457059483726149,0.2949741983216937,0.4812020380086818,0.40787999462638913,0.10026748971193405,0.6178303608251988,0.07506402290318794,0.2885875723654781
1997-08-01,0.9060118161728221,0.1207983539094651,0.16964068180292172,0.1602377293698982,0.34378966305277175,0.08869366820279934,0.29821064522971485,0.25864421997755327,0.29754933626195834,0.5156961243655821,0.4091352650643628,0.11849794238683137,0.5952372183252289,0.04938846134559076,0.3049049593515077
1997-09-01,0.8924818472917506,0.13338271604938276,0.16964068180292172,0.1602377293698982,0.34378966305277175,0.08503894374152689,0.29821064522971485,0.2675824915824916,0.2972133053148796,0.5061228062781878,0.408580170105294,0.13172839506172845,0.5952372183252289,0.07150948807301528,0.3049049593515077
1997-10-01,0.8924818472917506,0.1456748971193415,0.16233408151324183,0.15094479775162348,0.3344426327293223,0.080561741220659,0.30221411890600564,0.28696071829405145,0.3020074117381153,0.4812434627369333,0.42372730031748035,0.14334362139917686,0.5952372183252289,0.08940530850940716,0.2982503298357231
1997-11-01,0.8744418887836556,0.12456790123456789,0.2610580990475094,0.22544410232799053,0.3309769806231241,0.06955032645440622,0.3633732923170092,0.2713804713804713,0.30654136318760333,0.5144060394011115,0.4230217864417285,0.11820987654320986,0.5866323923118514,0.06530713686091001,0.3785272575543935
