date,^GSPC,AAPL,MSFT,TSLA,QQQ,XLF
2000-01-01,0.0,0.0,0.0,,0.0,0.0
2000-02-01,-0.020108083256356934,0.10481999233629757,-0.08684564187729515,,0.19024378445920864,-0.10704691845089398
2000-03-01,0.09671982835364812,0.1848417850829489,0.18881090400807743,,0.025761322569811895,0.1783009529385029
2000-04-01,-0.030795755780191336,-0.08651695290474137,-0.34352910666416137,,-0.13470295256744835,0.01336337581679592
2000-05-01,-0.021915050603417807,-0.322921784740565,-0.10304704631821027,,-0.12269146293815714,0.022322091819846568
2000-06-01,0.023933549615877237,0.2470241084728011,0.27872151825589775,,0.12406036734124193,-0.05177831614504114
2000-07-01,-0.016341275904170893,-0.02983294765493516,-0.12734370116905058,,-0.042809472604012466,0.09191742074645526
2000-08-01,0.06069910494167097,0.19926225986629587,0.0,,0.13626802228420098,0.10157207529999646
2000-09-01,-0.053482974719764265,-0.5774363766776826,-0.136079083469116,,-0.1266913794471668,0.018661103961508774
2000-10-01,-0.00494948542177065,-0.24029153844402473,0.1419693899367933,,-0.07940112403843314,-0.005623840249166179
2000-11-01,-0.08006861010730892,-0.1565480585078055,-0.1669694049594007,,-0.22910691444493514,-0.05108676962708891
2000-12-01,0.004053445623728669,-0.09848509174539066,-0.2440082045383708,,-0.07318307196717555,0.08132780380467985
2001-01-01,0.03463657667616449,0.45378221305364597,0.40778002268231117,,0.10149942098680564,0.0013169788151077277
2001-02-01,-0.09229073539585964,-0.1560693466908648,-0.03377674281205867,,-0.26205336211504426,-0.06727816775578122
2001-03-01,-0.06420471080339152,0.20931398101037835,-0.07309361001005432,,-0.17492061784869462,-0.03315183674298883
2001-04-01,0.07681436165439459,0.15496286856594144,0.23885806891140504,,0.17879958677234686,0.03960120005948764
2001-05-01,0.005090187401275648,-0.21734092601948563,0.02110685110150956,,-0.030769430301413325,0.0439995050587112
2001-06-01,-0.02503538942756467,0.1654149737721311,0.05521822676282495,,0.021685799785355453,-0.010797500895867618
2001-07-01,-0.010740149595403703,-0.19182829891691822,-0.09328744509276088,,-0.08621422282331948,-0.00586090439385456
2001-08-01,-0.06410840688075747,-0.012773707047168847,-0.13808729129201391,,-0.12284544120781815,-0.06612146244079098
2001-09-01,-0.08172340570563885,-0.16388191571134048,-0.10306807474575164,,-0.208844772949621,-0.06052585036278402
2001-10-01,0.018099111333141016,0.13217193900716384,0.13640845697035808,,0.169772084718405,-0.009795412275263482
2001-11-01,0.0751759041240454,0.21298542861167946,0.10421317532060992,,0.16961625542879788,0.0649409870869806
