feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,rare_event
5.17648638748141,0.4287970182268037,-4.0536465115611735,3.063916316773328,0.7250867519918089,-3.1251058668625205,0.01634287264027351,1.5762132540112397,1.7105225376859923,0.5154268483061374,-0.10928647189238501,-0.6791404495892843,-0.23656703016351027,-4.479185877989418,-0.4877513108908827,0
1.7205226675956844,2.2968751944504047,-7.662125503371062,3.0860917660726814,3.5441927527068198,-5.092783224760108,-0.5928473455691379,-0.25137171552912696,3.492624819181809,2.075565545294476,4.282693125872245,-1.2896673699684882,1.7175388854477167,1.3371846795274702,2.0505454686925386,1
5.045282147903805,-2.887027259838259,-4.526720806691133,-3.388746590844879,4.119498934323088,3.436421129665197,-2.3664143502820125,-0.43400579139380574,-3.1436166379401507,1.2001358474441477,-1.21909261563643,-3.340460020037357,-0.7079578336588525,5.984241644829241,-2.9150689650965402,0
-1.846118973388104,-0.7263840566091664,4.710247240229899,-4.398078935299162,0.41408611619039226,6.2070593131595135,-1.5304350290669628,0.07408381611317585,0.1558198546819926,-1.567155788662902,-0.5453676050273256,0.11406899642500928,-0.09342463331305878,-0.44615245075601323,-0.5793742577891675,1
-3.5086819171375097,0.28218754165921056,0.697356193043288,3.497201190297054,1.8238565763417123,2.170501652592441,-1.331697899661115,-1.7166094460772723,-0.4688344764082219,0.06436443766411619,-4.604136239137037,-1.8173651023960644,0.9440204824859886,5.869375219392554,1.215617636319861,0
0.5042379699160865,0.7539189171985801,-1.9878609821677948,2.428520783773882,2.101898909615351,3.891937856073592,0.6598550026289282,2.4449288521803085,-0.3573053636471656,-0.8383569300306237,-0.6775471696113776,-1.1018815762611112,-1.8811570866794818,0.5581405806802331,0.30639253431848734,0
3.094626333707618,1.5361477464104178,-4.242766958124741,-2.2563880555622506,1.2734306000437,2.9579126107314617,-0.952882476368185,-0.2843543319606468,3.666742595522533,-0.02171204496571455,0.0716528336847795,-2.3433006117339974,-2.1413015419597454,-2.2684305813508354,0.4995406385622236,0
-1.2469120139329517,-1.3855012588412197,9.324287242963225,-1.3192624396546426,0.40346742686380294,0.06527472757452951,3.884002493342129,0.42757327388281796,-1.5767727741456299,-1.0841701628822689,-0.1325169625597839,-0.5985288361841666,4.656396241387905,5.278880575799236,0.9810854453778312,0
0.42493945778377606,-0.518062972441879,-1.4071459220556153,2.2138176701537655,-0.07339737681353031,-1.7947173974787733,2.503279773482618,2.5593636169904266,0.4102306296104038,2.8772889621401005,-0.4420826708155877,1.6971766370455343,-0.6570470732702374,-1.5868639767835493,0.06167544206904493,0
-1.121226866597393,-0.6906481216307084,2.5006229108504066,-1.56961562427047,0.8622737727495673,6.528995420178631,-2.113598653068324,3.3311325954735675,-0.7925560737282382,-1.3416149010442244,-0.31654279859192164,-2.003634312995854,-1.4860236979043262,-1.4444287587217435,-0.16980229707328642,0
